VendaID,DataID,EmpresaID,PrecoFechamento,VolumeSimulado,ValorTotalNegociado
58,20250326,ABEV3,12.678401947021484,36920,468086.5998840332
59,20250327,ABEV3,12.754207611083984,27531,351136.0897407532
60,20250328,ABEV3,12.725780487060547,2585,32896.142559051514
61,20250331,ABEV3,12.792109489440918,4943,63231.39720630646
62,20250401,ABEV3,12.896341323852539,24939,321621.8562755585
63,20250402,ABEV3,12.953195571899414,20457,264983.5218143463
64,20250403,ABEV3,13.123757362365723,2021,26523.113629341125
65,20250404,ABEV3,12.991097450256348,12653,164376.35603809357
66,20250407,ABEV3,12.488889694213867,44573,556667.2803401947
67,20250408,ABEV3,12.545742988586426,14417,180871.9766664505
68,20250409,ABEV3,12.953195571899414,41757,540886.5874958038
69,20250410,ABEV3,12.886866569519043,10692,137786.3773612976
70,20250411,ABEV3,12.773158073425293,46758,597247.3251972198
71,20250414,ABEV3,12.962672233581543,7873,102055.11849498749
72,20250415,ABEV3,12.943719863891602,6675,86399.33009147644
73,20250416,ABEV3,13.161660194396973,1161,15280.687485694885
74,20250417,ABEV3,13.265891075134277,38065,504966.14377498627
75,20250422,ABEV3,13.284843444824219,27557,366090.430809021
76,20250423,ABEV3,13.313270568847656,34763,462809.2247848511
77,20250424,ABEV3,13.408025741577148,33606,450590.11307144165
78,20250425,ABEV3,13.35117244720459,12534,167343.59545326233
79,20250428,ABEV3,13.550161361694336,30127,408225.71134376526
80,20250429,ABEV3,13.749149322509766,41397,569173.5345039368
81,20250430,ABEV3,13.806002616882324,26851,370704.9762659073
82,20250502,ABEV3,13.379599571228027,2016,26973.272735595703
83,20250505,ABEV3,13.322746276855469,25253,336439.31172943115
84,20250506,ABEV3,13.464879989624023,25276,340338.3066177368
85,20250507,ABEV3,13.521735191345215,24247,327861.5131845474
86,20250508,ABEV3,13.616490364074707,25300,344497.2062110901
87,20250509,ABEV3,13.531208992004395,9529,128938.89048480988
88,20250512,ABEV3,13.540684700012207,18262,247279.98399162292
89,20250513,ABEV3,13.502782821655273,10268,138646.57401275635
90,20250514,ABEV3,13.483830451965332,22271,300298.3879957199
91,20250515,ABEV3,13.654393196105957,13185,180033.17429065704
92,20250516,ABEV3,13.757646560668945,22243,306011.33244895935
93,20250519,ABEV3,13.690722465515137,40099,548984.2801446915
94,20250520,ABEV3,13.662040710449219,9571,130759.39163970947
95,20250521,ABEV3,13.53775405883789,40976,554723.0103149414
96,20250522,ABEV3,13.480390548706055,39044,526328.3685836792
97,20250523,ABEV3,13.614237785339355,49984,680494.0614624023
98,20250526,ABEV3,13.633359909057617,41774,569519.9768409729
99,20250527,ABEV3,13.575995445251465,3568,48439.15174865723
100,20250528,ABEV3,13.480390548706055,3027,40805.14219093323
101,20250529,ABEV3,13.442148208618164,3695,49668.737630844116
102,20250530,ABEV3,13.413466453552246,49190,659808.414850235
103,20250602,ABEV3,13.298739433288574,6258,83223.5113735199
104,20250603,ABEV3,13.3943452835083,23002,308096.73021125793
105,20250604,ABEV3,13.46126937866211,40504,545235.2549133301
106,20250605,ABEV3,13.260497093200684,34159,452965.32020664215
107,20250606,ABEV3,13.46126937866211,14986,201730.58290863037
108,20250609,ABEV3,13.346542358398438,13666,182393.84786987305
109,20250610,ABEV3,13.193573951721191,39660,523257.14292526245
110,20250611,ABEV3,13.298739433288574,4561,60655.55055522919
111,20250612,ABEV3,13.193573951721191,27854,367493.80885124207
112,20250613,ABEV3,13.040604591369629,39952,520998.2346343994
113,20250616,ABEV3,13.07884693145752,23662,309471.6760921478
114,20250617,ABEV3,12.87807559967041,9392,120950.88603210449
115,20250618,ABEV3,12.897195816040039,31535,406713.07005882263
116,20250620,ABEV3,12.93543815612793,14067,181962.8085422516
117,20250623,ABEV3,12.964120864868164,49033,635669.7383670807
118,20250624,ABEV3,12.9163179397583,24599,317728.50500011444
119,20250625,ABEV3,12.572136878967285,36222,455387.942029953
120,20250626,ABEV3,12.73466682434082,12837,163474.9180240631
121,20250627,ABEV3,12.572136878967285,15039,189072.366522789
122,20250630,ABEV3,12.73466682434082,31818,405191.6290168762
123,20250701,ABEV3,12.792030334472656,20115,257311.69017791748
124,20250702,ABEV3,13.050165176391602,11965,156145.2263355255
125,20250703,ABEV3,12.887635231018066,25538,329124.4285297394
126,20250704,ABEV3,12.925878524780273,43530,562663.4921836853
127,20250707,ABEV3,12.811150550842285,6056,77584.32773590088
128,20250708,ABEV3,12.792030334472656,33482,428302.7596588135
129,20250709,ABEV3,12.725106239318848,48716,619916.275554657
130,20250710,ABEV3,12.648621559143066,9110,115228.94240379333
131,20250711,ABEV3,12.744227409362793,14773,188270.47151851654
132,20250714,ABEV3,12.705985069274902,28266,359147.3739681244
133,20250715,ABEV3,12.686863899230957,18412,233590.53811264038
134,20250716,ABEV3,13.07884693145752,34270,448212.0843410492
135,20250717,ABEV3,12.868515014648438,7910,101789.95376586914
136,20250718,ABEV3,12.73466682434082,46453,591563.4779911041
137,20250721,ABEV3,12.830272674560547,26446,339309.3911514282
138,20250722,ABEV3,12.811150550842285,1206,15450.247564315796
139,20250723,ABEV3,12.992801666259766,22518,292571.9079208374
140,20250724,ABEV3,12.906756401062012,23361,301514.73628520966
141,20250725,ABEV3,12.87807559967041,24419,314469.72806835175
142,20250728,ABEV3,12.486092567443848,49702,620583.7727870941
143,20250729,ABEV3,12.610379219055176,42523,536231.1555318832
144,20250730,ABEV3,12.572136878967285,46151,580216.6891012192
145,20250731,ABEV3,11.912458419799805,23403,278787.2643985748
146,20250801,ABEV3,11.74992847442627,19141,224905.38092899323
147,20250804,ABEV3,11.864655494689941,15820,187698.84992599487
148,20250805,ABEV3,11.816852569580078,41342,488532.3189315796
149,20250806,ABEV3,11.93157958984375,7374,87983.46789550781
150,20250807,ABEV3,11.988943099975586,2678,32106.38962173462
151,20250808,ABEV3,11.82641315460205,34827,411878.4909353256
152,20250811,ABEV3,11.769050598144531,17198,202404.13218688965
153,20250812,ABEV3,11.692564964294434,10914,127612.65402030945
154,20250813,ABEV3,11.58739948272705,28890,334759.9710559845
155,20250814,ABEV3,11.49179458618164,23299,267747.32206344604
156,20250815,ABEV3,11.51091480255127,44585,513214.13647174835
157,20250818,ABEV3,11.539596557617188,44689,515693.0305633545
158,20250819,ABEV3,11.539596557617188,43557,502630.20726013184
159,20250820,ABEV3,11.568278312683105,45020,520803.8896369934
160,20250821,ABEV3,11.530036926269531,3693,42580.42636871338
161,20250822,ABEV3,11.673444747924805,30467,355654.841135025
162,20250825,ABEV3,11.58739948272705,30723,355999.6743078232
163,20250826,ABEV3,11.644762992858887,47699,555443.549996376
164,20250827,ABEV3,11.616080284118652,4627,53747.603474617004
165,20250828,ABEV3,11.711687088012695,26939,315501.138463974
166,20250829,ABEV3,11.807292938232422,49925,589479.0999412537
167,20250901,ABEV3,11.759490013122559,43941,516723.75066661835
168,20250902,ABEV3,11.625641822814941,22834,265459.9053821564
169,20250903,ABEV3,11.377066612243652,19047,216698.98776340485
170,20250904,ABEV3,11.625641822814941,27105,315113.021607399
171,20250905,ABEV3,11.711687088012695,11230,131522.24599838257
172,20250908,ABEV3,11.606520652770996,16707,193910.14054584503
173,20250909,ABEV3,11.78817081451416,22976,270845.01263427734
174,20250910,ABEV3,11.816852569580078,45262,534854.3810043335
175,20250911,ABEV3,11.96982192993164,24776,296564.3081359863
176,20250912,ABEV3,12.027185440063477,31080,373804.92347717285
177,20250915,ABEV3,12.07498836517334,2306,27844.92317008972
178,20250916,ABEV3,12.151472091674805,7776,94489.84698486328
179,20250917,ABEV3,12.227956771850586,28251,345452.0067615509
180,20250918,ABEV3,11.96982192993164,10474,125371.914894104
181,20250919,ABEV3,11.998503684997559,41294,495466.2111682892
182,20250922,ABEV3,11.816852569580078,22959,271303.118144989
183,20250923,ABEV3,11.912458419799805,6530,77788.35348129272
184,20250924,ABEV3,11.835973739624023,30320,358866.7237854004
185,20250925,ABEV3,11.912458419799805,4748,56560.35257720947
186,20250926,ABEV3,11.912458419799805,32968,392729.92918395996
187,20250929,ABEV3,11.864655494689941,33562,398201.5677127838
188,20250930,ABEV3,11.558717727661133,14545,168121.54934883118
189,20251001,ABEV3,11.463111877441406,1663,19063.15505218506
190,20251002,ABEV3,11.405749320983887,35766,407938.0302143097
191,20251003,ABEV3,11.348384857177734,8994,102067.37340545654
192,20251006,ABEV3,11.329264640808105,29021,328786.589140892
193,20251007,ABEV3,11.195416450500488,31303,350450.1211500168
194,20251008,ABEV3,11.357946395874023,4304,48884.6012878418
195,20251009,ABEV3,11.204977035522461,47576,533087.9874420166
196,20251010,ABEV3,11.291022300720215,40353,455626.62290096283
197,20251013,ABEV3,11.338824272155762,18675,211752.54328250885
198,20251014,ABEV3,11.520475387573242,45417,523225.43067741394
199,20251015,ABEV3,11.463111877441406,24938,285867.0839996338
200,20251016,ABEV3,11.616080284118652,24664,286499.00412750244
201,20251017,ABEV3,11.82641315460205,2636,31174.425075531006
202,20251020,ABEV3,11.816852569580078,21080,249099.25216674805
203,20251021,ABEV3,11.683005332946777,28728,335629.377204895
204,20251022,ABEV3,11.539596557617188,27736,320062.2501220703
205,20251023,ABEV3,11.58739948272705,29673,343832.9048509598
206,20251024,ABEV3,11.577838897705078,38505,445804.68675613403
207,20251027,ABEV3,11.616080284118652,48323,561323.8475694656
208,20251028,ABEV3,11.501354217529297,47645,547982.0216941833
209,20251029,ABEV3,11.501354217529297,1854,21323.510719299316
210,20251030,ABEV3,12.03674602508545,25548,307514.78744888306
211,20251031,ABEV3,12.151472091674805,39623,481477.7786884308
212,20251103,ABEV3,12.342683792114258,8392,103579.80238342285
213,20251104,ABEV3,12.581697463989258,47717,600360.8578891754
214,20251105,ABEV3,12.60081958770752,22556,284224.0866203308
215,20251106,ABEV3,12.505212783813477,39559,494693.7125148773
216,20251107,ABEV3,12.543455123901367,27309,342549.21597862244
217,20251110,ABEV3,12.60081958770752,22919,288798.18413066864
218,20251111,ABEV3,12.992801666259766,5931,77060.30668258667
219,20251112,ABEV3,13.021483421325684,33970,442339.7918224335
220,20251113,ABEV3,13.031044006347656,45215,589198.6547470093
221,20251114,ABEV3,13.088406562805176,13688,179154.10903167725
222,20251117,ABEV3,13.1553316116333,26342,346537.7453136444
223,20251118,ABEV3,13.136210441589355,38157,501238.38181972504
224,20251119,ABEV3,12.820711135864258,3327,42654.505949020386
225,20251121,ABEV3,13.021483421325684,41772,543933.4054756165
226,20251124,ABEV3,13.164892196655273,41545,546935.4463100433
227,20251125,ABEV3,13.136210441589355,1197,15724.043898582458
228,20251126,ABEV3,13.069286346435547,24509,320315.1390647888
229,20251127,ABEV3,13.11708927154541,35698,468253.85281562805
230,20251128,ABEV3,13.250936508178711,45542,603474.1504554749
231,20251201,ABEV3,13.3943452835083,16087,215474.83257579803
232,20251202,ABEV3,13.384784698486328,23671,316831.2385978699
233,20251203,ABEV3,13.528192520141602,26184,354222.1929473877
234,20251204,ABEV3,13.336981773376465,28848,384745.25019836426
235,20251205,ABEV3,13.011922836303711,43107,560904.9577045441
236,20251208,ABEV3,13.021483421325684,21666,282123.45980644226
237,20251209,ABEV3,13.040604591369629,45357,591482.7024507523
238,20251210,ABEV3,13.002363204956055,16708,217243.48442840576
239,20251211,ABEV3,13.17445182800293,27370,360584.7465324402
240,20251212,ABEV3,13.423027038574219,3811,51155.15604400635
241,20251215,ABEV3,13.652480125427246,48011,655469.2233018875
242,20251216,ABEV3,13.53775405883789,7546,102155.89212799072
243,20251217,ABEV3,13.40390682220459,35754,479243.2845211029
244,20251218,ABEV3,13.308300018310547,31206,415298.8103713989
245,20251219,ABEV3,13.279999732971191,42106,559167.668756485
246,20251222,ABEV3,13.119999885559082,12411,162832.31857967377
247,20251223,ABEV3,13.470000267028809,3911,52681.17104434967
248,20251226,ABEV3,13.720000267028809,2734,37510.48073005676
249,20251229,ABEV3,13.869999885559082,19227,266678.48779964447
250,20251230,ABEV3,13.859999656677246,9680,134164.79667663574
251,20260102,ABEV3,13.649999618530273,20360,277913.99223327637
252,20260105,ABEV3,13.710000038146973,19343,265192.5307378769
253,20260106,ABEV3,13.699999809265137,6759,92598.29871082306
254,20260107,ABEV3,13.699999809265137,24078,329868.59540748596
255,20260108,ABEV3,13.640000343322754,36153,493126.9324121475
256,20260109,ABEV3,13.899999618530273,12111,168342.89538002014
257,20260112,ABEV3,13.899999618530273,38504,535205.5853118896
258,20260113,ABEV3,13.90999984741211,2802,38975.81957244873
259,20260114,ABEV3,14.199999809265137,9155,130000.99825382233
260,20260115,ABEV3,14.039999961853027,9120,128044.79965209961
261,20260116,ABEV3,14.100000381469727,40384,569414.4154052734
262,20260119,ABEV3,14.09000015258789,48025,676672.2573280334
263,20260120,ABEV3,14.069999694824219,48254,678933.7652740479
264,20260121,ABEV3,14.3100004196167,22918,327956.5896167755
265,20260122,ABEV3,14.59000015258789,21445,312882.5532722473
266,20260123,ABEV3,14.899999618530273,31306,466459.38805770874
267,20260126,ABEV3,15.050000190734863,17646,265572.3033657074
268,20260127,ABEV3,14.869999885559082,47843,711425.4045248032
269,20260128,ABEV3,14.949999809265137,32065,479371.7438840866
270,20260129,ABEV3,14.760000228881836,26199,386697.2459964752
271,20260130,ABEV3,14.850000381469727,42976,638193.616394043
272,20260202,ABEV3,15.0600004196167,17371,261607.26728916168
273,20260203,ABEV3,15.380000114440918,12835,197402.30146884918
274,20260204,ABEV3,15.300000190734863,46936,718120.8089523315
275,20260205,ABEV3,15.479999542236328,3049,47198.518604278564
276,20260206,ABEV3,15.420000076293945,32616,502938.7224884033
277,20260209,ABEV3,15.390000343322754,39191,603149.503455162
278,20260210,ABEV3,15.65999984741211,48357,757270.6126213074
279,20260211,ABEV3,15.770000457763672,21932,345867.65003967285
280,20260212,ABEV3,16.520000457763672,30855,509724.6141242981
281,20260213,ABEV3,16.350000381469727,8158,133383.30311203003
282,20260218,ABEV3,16.1299991607666,44016,709978.0430603027
283,20260219,ABEV3,16.170000076293945,8400,135828.00064086914
284,20260220,ABEV3,16.030000686645508,43642,699581.2899665833
285,20260223,ABEV3,16.190000534057617,16151,261484.69862556458
286,20260224,ABEV3,16.579999923706055,2154,35713.31983566284
287,20260225,ABEV3,16.3799991607666,5499,90073.61538505554
288,20260226,ABEV3,16.40999984741211,7295,119710.94888687134
289,20260227,ABEV3,16.270000457763672,13183,214487.4160346985
290,20260302,ABEV3,15.90999984741211,30299,482057.0853767395
291,20260303,ABEV3,15.569999694824219,13874,216018.1757659912
292,20260304,ABEV3,15.600000381469727,33711,525891.612859726
293,20260305,ABEV3,15.289999961853027,6539,99981.30975055695
294,20260306,ABEV3,15.229999542236328,43405,661058.1301307678
295,20260309,ABEV3,15.40999984741211,49354,760545.1324691772
296,20260310,ABEV3,15.449999809265137,3557,54955.64932155609
297,20260311,ABEV3,15.430000305175781,39360,607324.8120117188
298,20260312,ABEV3,14.949999809265137,17482,261355.89666557312
299,20260313,ABEV3,15.0,3200,48000.0
300,20260316,ABEV3,15.100000381469727,47940,723894.0182876587
301,20260317,ABEV3,15.020000457763672,3961,59494.221813201904
302,20260318,ABEV3,14.739999771118164,47975,707151.4890193939
303,20260319,ABEV3,14.770000457763672,22357,330212.9002342224
304,20260320,ABEV3,14.470000267028809,12969,187661.43346309662
305,20260323,ABEV3,14.65999984741211,3869,56719.53940963745
306,20260324,ABEV3,14.699999809265137,47760,702071.9908905029
307,20260325,ABEV3,15.010000228881836,29643,444941.43678474426
308,20260326,ABEV3,14.829999923706055,25736,381664.878036499
309,20260327,ABEV3,14.760000228881836,39467,582532.9290332794
310,20260330,ABEV3,14.84000015258789,24328,361027.5237121582
311,20260331,ABEV3,15.25,26876,409859.0
312,20260401,ABEV3,15.359999656677246,22295,342451.1923456192
313,20260402,ABEV3,15.279999732971191,4987,76201.35866832733
314,20260406,ABEV3,15.449999809265137,23399,361514.54553699493
315,20260407,ABEV3,15.479999542236328,47214,730872.698387146
316,20260408,ABEV3,15.859999656677246,34986,554877.9479885101
317,20260409,ABEV3,16.059999465942383,21880,351392.78831481934
318,20260410,ABEV3,16.1200008392334,5735,92448.20481300354
319,20260413,ABEV3,15.930000305175781,45064,717869.5337524414
320,20260414,ABEV3,15.890000343322754,5555,88268.9519071579
321,20260415,ABEV3,15.829999923706055,42914,679328.6167259216
322,20260416,ABEV3,15.430000305175781,41818,645251.7527618408
323,20260417,ABEV3,15.329999923706055,46525,713228.2464504242
324,20260420,ABEV3,15.3100004196167,20830,318907.30874061584
325,20260422,ABEV3,15.0,18429,276435.0
326,20260423,ABEV3,14.739999771118164,7893,116342.81819343567
327,20260424,ABEV3,14.5,15373,222908.5
328,20260427,ABEV3,14.539999961853027,48333,702761.8181562424
329,20260428,ABEV3,14.579999923706055,4436,64676.87966156006
330,20260429,ABEV3,14.329999923706055,9754,139774.81925582886
331,20260430,ABEV3,14.510000228881836,11677,169433.2726726532
332,20260504,ABEV3,14.4399995803833,6895,99563.79710674286
333,20260505,ABEV3,16.649999618530273,20738,345287.6920890808
334,20260506,ABEV3,16.950000762939453,31746,538094.7242202759
335,20260507,ABEV3,16.40999984741211,49404,810719.6324615479
336,20260508,ABEV3,16.31999969482422,33352,544304.6298217773
337,20250102,BBDC4,10.21450138092041,40790,416649.51132774353
338,20250103,BBDC4,10.052031517028809,42919,431423.14067935944
339,20250106,BBDC4,10.249478340148926,6600,67646.55704498291
340,20250107,BBDC4,10.393080711364746,30124,313081.1633491516
341,20250108,BBDC4,10.231529235839844,28643,293061.69190216064
342,20250109,BBDC4,10.159729957580566,41764,424310.9619483948
343,20250110,BBDC4,10.03408145904541,10007,100411.05316066742
344,20250113,BBDC4,10.06998062133789,46714,470409.0747451782
345,20250114,BBDC4,10.25845718383789,38410,394027.3404312134
346,20250115,BBDC4,10.61745548248291,45080,478634.8931503296
347,20250116,BBDC4,10.52770709991455,41447,436341.8761701584
348,20250117,BBDC4,10.402056694030762,9208,95782.13803863525
349,20250120,BBDC4,10.437958717346191,19589,204469.17331409454
350,20250121,BBDC4,10.44693374633789,44484,464721.4007720947
351,20250122,BBDC4,10.303330421447754,18453,190127.3562669754
352,20250123,BBDC4,10.222555160522461,37212,380401.7226333618
353,20250124,BBDC4,10.141780853271484,44525,451562.79249191284
354,20250127,BBDC4,10.393080711364746,48202,500967.2764492035
355,20250128,BBDC4,10.437958717346191,33635,351080.74145793915
356,20250129,BBDC4,10.330254554748535,34828,359782.105632782
357,20250130,BBDC4,10.895682334899902,19711,214764.79450321198
358,20250131,BBDC4,10.850808143615723,4420,47960.571994781494
359,20250203,BBDC4,10.832858085632324,32216,348991.35608673096
360,20250204,BBDC4,10.813958168029785,1301,14068.95957660675
361,20250205,BBDC4,11.065653800964355,46236,511631.56914138794
362,20250206,BBDC4,11.218470573425293,1699,19060.181504249573
363,20250207,BBDC4,10.777998924255371,1190,12825.818719863892
364,20250210,BBDC4,10.786989212036133,11492,123964.08002471924
365,20250211,BBDC4,11.038684844970703,36743,405594.39725875854
366,20250212,BBDC4,10.535292625427246,7102,74821.6482257843
367,20250213,BBDC4,10.679121017456055,20778,221890.7765007019
368,20250214,BBDC4,10.957784652709961,27641,302884.12558555603
369,20250217,BBDC4,10.975762367248535,35584,390561.5280761719
370,20250218,BBDC4,10.96677303314209,33745,370073.7560033798
371,20250219,BBDC4,10.769009590148926,24093,259457.74805545807
372,20250220,BBDC4,10.742045402526855,1569,16854.269236564636
373,20250221,BBDC4,10.643163681030273,39210,417318.447933197
374,20250224,BBDC4,10.454392433166504,35663,372834.997344017
375,20250225,BBDC4,10.580240249633789,37631,398145.0208339691
376,20250226,BBDC4,10.373489379882812,46681,484244.85774230957
377,20250227,BBDC4,10.310564041137695,8455,87175.81896781921
378,20250228,BBDC4,10.103814125061035,5014,50660.52402305603
379,20250305,BBDC4,10.310564041137695,12093,124685.65094947815
380,20250306,BBDC4,10.400036811828613,19070,198328.70200157166
381,20250307,BBDC4,10.52609634399414,36777,387118.2452430725
382,20250310,BBDC4,10.373021125793457,17538,181922.04450416565
383,20250311,BBDC4,10.309990882873535,11729,120925.8830652237
384,20250312,BBDC4,10.309990882873535,35177,362674.54928684235
385,20250313,BBDC4,10.490078926086426,46017,482721.96194171906
386,20250314,BBDC4,10.922286987304688,1784,19485.359985351562
387,20250317,BBDC4,11.084367752075195,28751,318686.65723991394
388,20250318,BBDC4,11.075364112854004,41864,463659.04322052
389,20250319,BBDC4,11.174410820007324,41328,461816.0503692627
390,20250320,BBDC4,11.12038516998291,13533,150492.17250537872
391,20250321,BBDC4,11.273455619812012,41111,463463.0339860916
392,20250324,BBDC4,11.390514373779297,40974,466714.9359512329
393,20250325,BBDC4,11.579606056213379,6801,78752.90078830719
394,20250326,BBDC4,11.768694877624512,20190,237609.9495792389
395,20250327,BBDC4,11.723676681518555,39754,466063.0427970886
396,20250328,BBDC4,11.561596870422363,30592,353692.37145996094
397,20250331,BBDC4,11.408526420593262,11647,132875.10722064972
398,20250401,BBDC4,11.424864768981934,9716,111003.98609542847
399,20250402,BBDC4,11.451476097106934,24355,278900.70034503937
400,20250403,BBDC4,11.671874046325684,23009,268558.14993190765
401,20250404,BBDC4,11.543309211730957,25376,292923.01455688477
402,20250407,BBDC4,11.350456237792969,46091,523153.8784561157
403,20250408,BBDC4,11.038230895996094,5780,63800.97457885742
404,20250409,BBDC4,11.451476097106934,3368,38568.57149505615
405,20250410,BBDC4,11.43310832977295,13039,149076.29951190948
406,20250411,BBDC4,11.58922290802002,7655,88715.50136089325
407,20250414,BBDC4,11.690238952636719,41941,490300.3119125366
408,20250415,BBDC4,11.699422836303711,5495,64288.32848548889
409,20250416,BBDC4,11.681055068969727,11893,138922.78793525696
410,20250417,BBDC4,11.736154556274414,26547,311559.69500541687
411,20250422,BBDC4,11.690238952636719,23386,273387.9281463623
412,20250423,BBDC4,12.075935363769531,14403,173929.69704437256
413,20250424,BBDC4,12.268779754638672,33097,406059.8035392761
414,20250425,BBDC4,12.287148475646973,14121,173506.8236246109
415,20250428,BBDC4,12.259600639343262,11966,146698.38125038147
416,20250429,BBDC4,12.397347450256348,34621,429208.566075325
417,20250430,BBDC4,12.608560562133789,29312,369582.1271972656
418,20250502,BBDC4,12.342246055603027,23677,292227.3598585129
419,20250505,BBDC4,12.230951309204102,32289,394925.18682289124
420,20250506,BBDC4,12.175773620605469,32024,389916.97442626953
421,20250507,BBDC4,11.99184799194336,43675,523743.9610481262
422,20250508,BBDC4,13.867873191833496,5777,80114.7034292221
423,20250509,BBDC4,13.904659271240234,30749,427554.36793136597
424,20250512,BBDC4,13.702341079711914,16338,223868.84856033325
425,20250513,BBDC4,13.996622085571289,3491,48862.20770072937
426,20250514,BBDC4,13.978228569030762,28236,394689.2618751526
427,20250515,BBDC4,14.11617374420166,49096,693047.6661453247
428,20250516,BBDC4,14.162152290344238,15599,220915.41357707977
429,20250519,BBDC4,14.290901184082031,20508,293077.8014831543
430,20250520,BBDC4,14.428844451904297,4051,58451.24887466431
431,20250521,BBDC4,14.171348571777344,49747,704982.0774002075
432,20250522,BBDC4,14.20813274383545,22606,321189.04880714417
433,20250523,BBDC4,14.382862091064453,22699,326476.586605072
434,20250526,BBDC4,14.45643138885498,1876,27120.265285491943
435,20250527,BBDC4,14.750711441040039,33093,488145.293718338
436,20250528,BBDC4,14.851866722106934,5142,76368.29868507385
437,20250529,BBDC4,14.787493705749512,16202,239586.9730205536
438,20250530,BBDC4,14.897850036621094,40734,606849.0233917236
439,20250602,BBDC4,14.9346342086792,8079,120656.90977191925
440,20250603,BBDC4,15.191482543945312,8987,136525.85362243652
441,20250604,BBDC4,15.145452499389648,40567,614405.5715427399
442,20250605,BBDC4,14.703516960144043,29940,440223.29778671265
443,20250606,BBDC4,14.694310188293457,38233,561807.5614290237
444,20250609,BBDC4,14.583824157714844,18019,262785.92749786377
445,20250610,BBDC4,14.57461929321289,47185,687703.4113502502
446,20250611,BBDC4,15.02575969696045,19077,286646.4177389145
447,20250612,BBDC4,15.173074722290039,27258,413587.6707801819
448,20250613,BBDC4,14.99814224243164,22136,331998.8766784668
449,20250616,BBDC4,15.32038402557373,9311,142648.095662117
450,20250617,BBDC4,15.550558090209961,18214,283237.8650550842
