DataID,Data,Ano,Mes,MesNome,Trimestre,DiaSemana
20250623,2025-06-23,2025,6,June,2,Monday
20250624,2025-06-24,2025,6,June,2,Tuesday
20250625,2025-06-25,2025,6,June,2,Wednesday
20250626,2025-06-26,2025,6,June,2,Thursday
20250627,2025-06-27,2025,6,June,2,Friday
20250630,2025-06-30,2025,6,June,2,Monday
20250701,2025-07-01,2025,7,July,3,Tuesday
20250702,2025-07-02,2025,7,July,3,Wednesday
20250703,2025-07-03,2025,7,July,3,Thursday
20250704,2025-07-04,2025,7,July,3,Friday
20250707,2025-07-07,2025,7,July,3,Monday
20250708,2025-07-08,2025,7,July,3,Tuesday
20250709,2025-07-09,2025,7,July,3,Wednesday
20250710,2025-07-10,2025,7,July,3,Thursday
20250711,2025-07-11,2025,7,July,3,Friday
20250714,2025-07-14,2025,7,July,3,Monday
20250715,2025-07-15,2025,7,July,3,Tuesday
20250716,2025-07-16,2025,7,July,3,Wednesday
20250717,2025-07-17,2025,7,July,3,Thursday
20250718,2025-07-18,2025,7,July,3,Friday
20250721,2025-07-21,2025,7,July,3,Monday
20250722,2025-07-22,2025,7,July,3,Tuesday
20250723,2025-07-23,2025,7,July,3,Wednesday
20250724,2025-07-24,2025,7,July,3,Thursday
20250725,2025-07-25,2025,7,July,3,Friday
20250728,2025-07-28,2025,7,July,3,Monday
20250729,2025-07-29,2025,7,July,3,Tuesday
20250730,2025-07-30,2025,7,July,3,Wednesday
20250731,2025-07-31,2025,7,July,3,Thursday
20250801,2025-08-01,2025,8,August,3,Friday
20250804,2025-08-04,2025,8,August,3,Monday
20250805,2025-08-05,2025,8,August,3,Tuesday
20250806,2025-08-06,2025,8,August,3,Wednesday
20250807,2025-08-07,2025,8,August,3,Thursday
20250808,2025-08-08,2025,8,August,3,Friday
20250811,2025-08-11,2025,8,August,3,Monday
20250812,2025-08-12,2025,8,August,3,Tuesday
20250813,2025-08-13,2025,8,August,3,Wednesday
20250814,2025-08-14,2025,8,August,3,Thursday
20250815,2025-08-15,2025,8,August,3,Friday
20250818,2025-08-18,2025,8,August,3,Monday
20250819,2025-08-19,2025,8,August,3,Tuesday
20250820,2025-08-20,2025,8,August,3,Wednesday
20250821,2025-08-21,2025,8,August,3,Thursday
20250822,2025-08-22,2025,8,August,3,Friday
20250825,2025-08-25,2025,8,August,3,Monday
20250826,2025-08-26,2025,8,August,3,Tuesday
20250827,2025-08-27,2025,8,August,3,Wednesday
20250828,2025-08-28,2025,8,August,3,Thursday
20250829,2025-08-29,2025,8,August,3,Friday
20250901,2025-09-01,2025,9,September,3,Monday
20250902,2025-09-02,2025,9,September,3,Tuesday
20250903,2025-09-03,2025,9,September,3,Wednesday
20250904,2025-09-04,2025,9,September,3,Thursday
20250905,2025-09-05,2025,9,September,3,Friday
20250908,2025-09-08,2025,9,September,3,Monday
20250909,2025-09-09,2025,9,September,3,Tuesday
20250910,2025-09-10,2025,9,September,3,Wednesday
20250911,2025-09-11,2025,9,September,3,Thursday
20250912,2025-09-12,2025,9,September,3,Friday
20250915,2025-09-15,2025,9,September,3,Monday
20250916,2025-09-16,2025,9,September,3,Tuesday
20250917,2025-09-17,2025,9,September,3,Wednesday
20250918,2025-09-18,2025,9,September,3,Thursday
20250919,2025-09-19,2025,9,September,3,Friday
20250922,2025-09-22,2025,9,September,3,Monday
20250923,2025-09-23,2025,9,September,3,Tuesday
20250924,2025-09-24,2025,9,September,3,Wednesday
20250925,2025-09-25,2025,9,September,3,Thursday
20250926,2025-09-26,2025,9,September,3,Friday
20250929,2025-09-29,2025,9,September,3,Monday
20250930,2025-09-30,2025,9,September,3,Tuesday
20251001,2025-10-01,2025,10,October,4,Wednesday
20251002,2025-10-02,2025,10,October,4,Thursday
20251003,2025-10-03,2025,10,October,4,Friday
20251006,2025-10-06,2025,10,October,4,Monday
20251007,2025-10-07,2025,10,October,4,Tuesday
20251008,2025-10-08,2025,10,October,4,Wednesday
20251009,2025-10-09,2025,10,October,4,Thursday
20251010,2025-10-10,2025,10,October,4,Friday
20251013,2025-10-13,2025,10,October,4,Monday
20251014,2025-10-14,2025,10,October,4,Tuesday
20251015,2025-10-15,2025,10,October,4,Wednesday
20251016,2025-10-16,2025,10,October,4,Thursday
20251017,2025-10-17,2025,10,October,4,Friday
20251020,2025-10-20,2025,10,October,4,Monday
20251021,2025-10-21,2025,10,October,4,Tuesday
20251022,2025-10-22,2025,10,October,4,Wednesday
20251023,2025-10-23,2025,10,October,4,Thursday
20251024,2025-10-24,2025,10,October,4,Friday
20251027,2025-10-27,2025,10,October,4,Monday
20251028,2025-10-28,2025,10,October,4,Tuesday
20251029,2025-10-29,2025,10,October,4,Wednesday
20251030,2025-10-30,2025,10,October,4,Thursday
20251031,2025-10-31,2025,10,October,4,Friday
20251103,2025-11-03,2025,11,November,4,Monday
20251104,2025-11-04,2025,11,November,4,Tuesday
20251105,2025-11-05,2025,11,November,4,Wednesday
20251106,2025-11-06,2025,11,November,4,Thursday
20251107,2025-11-07,2025,11,November,4,Friday
20251110,2025-11-10,2025,11,November,4,Monday
20251111,2025-11-11,2025,11,November,4,Tuesday
20251112,2025-11-12,2025,11,November,4,Wednesday
20251113,2025-11-13,2025,11,November,4,Thursday
20251114,2025-11-14,2025,11,November,4,Friday
20251117,2025-11-17,2025,11,November,4,Monday
20251118,2025-11-18,2025,11,November,4,Tuesday
20251119,2025-11-19,2025,11,November,4,Wednesday
20251121,2025-11-21,2025,11,November,4,Friday
20251124,2025-11-24,2025,11,November,4,Monday
20251125,2025-11-25,2025,11,November,4,Tuesday
20251126,2025-11-26,2025,11,November,4,Wednesday
20251127,2025-11-27,2025,11,November,4,Thursday
20251128,2025-11-28,2025,11,November,4,Friday
20251201,2025-12-01,2025,12,December,4,Monday
20251202,2025-12-02,2025,12,December,4,Tuesday
20251203,2025-12-03,2025,12,December,4,Wednesday
20251204,2025-12-04,2025,12,December,4,Thursday
20251205,2025-12-05,2025,12,December,4,Friday
20251208,2025-12-08,2025,12,December,4,Monday
20251209,2025-12-09,2025,12,December,4,Tuesday
20251210,2025-12-10,2025,12,December,4,Wednesday
20251211,2025-12-11,2025,12,December,4,Thursday
20251212,2025-12-12,2025,12,December,4,Friday
20251215,2025-12-15,2025,12,December,4,Monday
20251216,2025-12-16,2025,12,December,4,Tuesday
20251217,2025-12-17,2025,12,December,4,Wednesday
20251218,2025-12-18,2025,12,December,4,Thursday
20251219,2025-12-19,2025,12,December,4,Friday
20251222,2025-12-22,2025,12,December,4,Monday
20251223,2025-12-23,2025,12,December,4,Tuesday
20251226,2025-12-26,2025,12,December,4,Friday
20251229,2025-12-29,2025,12,December,4,Monday
20251230,2025-12-30,2025,12,December,4,Tuesday
20260102,2026-01-02,2026,1,January,1,Friday
20260105,2026-01-05,2026,1,January,1,Monday
20260106,2026-01-06,2026,1,January,1,Tuesday
20260107,2026-01-07,2026,1,January,1,Wednesday
20260108,2026-01-08,2026,1,January,1,Thursday
20260109,2026-01-09,2026,1,January,1,Friday
20260112,2026-01-12,2026,1,January,1,Monday
20260113,2026-01-13,2026,1,January,1,Tuesday
20260114,2026-01-14,2026,1,January,1,Wednesday
20260115,2026-01-15,2026,1,January,1,Thursday
20260116,2026-01-16,2026,1,January,1,Friday
20260119,2026-01-19,2026,1,January,1,Monday
20260120,2026-01-20,2026,1,January,1,Tuesday
20260121,2026-01-21,2026,1,January,1,Wednesday
20260122,2026-01-22,2026,1,January,1,Thursday
20260123,2026-01-23,2026,1,January,1,Friday
20260126,2026-01-26,2026,1,January,1,Monday
20260127,2026-01-27,2026,1,January,1,Tuesday
20260128,2026-01-28,2026,1,January,1,Wednesday
20260129,2026-01-29,2026,1,January,1,Thursday
20260130,2026-01-30,2026,1,January,1,Friday
20260202,2026-02-02,2026,2,February,1,Monday
20260203,2026-02-03,2026,2,February,1,Tuesday
20260204,2026-02-04,2026,2,February,1,Wednesday
20260205,2026-02-05,2026,2,February,1,Thursday
20260206,2026-02-06,2026,2,February,1,Friday
20260209,2026-02-09,2026,2,February,1,Monday
20260210,2026-02-10,2026,2,February,1,Tuesday
20260211,2026-02-11,2026,2,February,1,Wednesday
20260212,2026-02-12,2026,2,February,1,Thursday
20260213,2026-02-13,2026,2,February,1,Friday
20260218,2026-02-18,2026,2,February,1,Wednesday
20260219,2026-02-19,2026,2,February,1,Thursday
20260220,2026-02-20,2026,2,February,1,Friday
20260223,2026-02-23,2026,2,February,1,Monday
20260224,2026-02-24,2026,2,February,1,Tuesday
20260225,2026-02-25,2026,2,February,1,Wednesday
20260226,2026-02-26,2026,2,February,1,Thursday
20260227,2026-02-27,2026,2,February,1,Friday
20260302,2026-03-02,2026,3,March,1,Monday
20260303,2026-03-03,2026,3,March,1,Tuesday
20260304,2026-03-04,2026,3,March,1,Wednesday
20260305,2026-03-05,2026,3,March,1,Thursday
20260306,2026-03-06,2026,3,March,1,Friday
20260309,2026-03-09,2026,3,March,1,Monday
20260310,2026-03-10,2026,3,March,1,Tuesday
20260311,2026-03-11,2026,3,March,1,Wednesday
20260312,2026-03-12,2026,3,March,1,Thursday
20260313,2026-03-13,2026,3,March,1,Friday
20260316,2026-03-16,2026,3,March,1,Monday
20260317,2026-03-17,2026,3,March,1,Tuesday
20260318,2026-03-18,2026,3,March,1,Wednesday
20260319,2026-03-19,2026,3,March,1,Thursday
20260320,2026-03-20,2026,3,March,1,Friday
20260323,2026-03-23,2026,3,March,1,Monday
20260324,2026-03-24,2026,3,March,1,Tuesday
20260325,2026-03-25,2026,3,March,1,Wednesday
20260326,2026-03-26,2026,3,March,1,Thursday
20260327,2026-03-27,2026,3,March,1,Friday
20260330,2026-03-30,2026,3,March,1,Monday
20260331,2026-03-31,2026,3,March,1,Tuesday
20260401,2026-04-01,2026,4,April,2,Wednesday
20260402,2026-04-02,2026,4,April,2,Thursday
20260406,2026-04-06,2026,4,April,2,Monday
20260407,2026-04-07,2026,4,April,2,Tuesday
20260408,2026-04-08,2026,4,April,2,Wednesday
20260409,2026-04-09,2026,4,April,2,Thursday
20260410,2026-04-10,2026,4,April,2,Friday
20260413,2026-04-13,2026,4,April,2,Monday
20260414,2026-04-14,2026,4,April,2,Tuesday
20260415,2026-04-15,2026,4,April,2,Wednesday
20260416,2026-04-16,2026,4,April,2,Thursday
20260417,2026-04-17,2026,4,April,2,Friday
20260420,2026-04-20,2026,4,April,2,Monday
20260422,2026-04-22,2026,4,April,2,Wednesday
20260423,2026-04-23,2026,4,April,2,Thursday
20260424,2026-04-24,2026,4,April,2,Friday
20260427,2026-04-27,2026,4,April,2,Monday
20260428,2026-04-28,2026,4,April,2,Tuesday
20260429,2026-04-29,2026,4,April,2,Wednesday
20260430,2026-04-30,2026,4,April,2,Thursday
20260504,2026-05-04,2026,5,May,2,Monday
20260505,2026-05-05,2026,5,May,2,Tuesday
20260506,2026-05-06,2026,5,May,2,Wednesday
20260507,2026-05-07,2026,5,May,2,Thursday
20260508,2026-05-08,2026,5,May,2,Friday
